"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.03.2015","3.238,16","3.189,50","3.253,00","3.184,00","300,19K","1,27%"
"26.03.2015","3.197,60","3.210,00","3.228,00","3.177,00","360,03K","-0,04%"
"25.03.2015","3.198,73","3.178,00","3.209,50","3.121,50","360,12K","1,94%"
"24.03.2015","3.137,88","3.125,00","3.179,50","3.099,00","418,34K","-1,23%"
"23.03.2015","3.177,03","3.224,00","3.232,50","3.138,50","364,98K","-1,90%"
"20.03.2015","3.238,53","3.291,00","3.327,00","3.211,00","414,93K","-1,94%"
"19.03.2015","3.302,59","3.254,00","3.318,50","3.247,50","355,38K","1,80%"
"18.03.2015","3.244,14","3.249,00","3.292,50","3.203,00","404,55K","-0,76%"
"17.03.2015","3.269,00","3.259,50","3.298,00","3.239,50","328,87K","0,68%"
"16.03.2015","3.246,94","3.280,00","3.280,00","3.222,00","328,86K","-0,91%"
"13.03.2015","3.276,76","3.230,00","3.296,50","3.198,00","414,83K","3,13%"
"12.03.2015","3.177,17","3.113,50","3.189,00","3.093,50","340,17K","0,83%"
"11.03.2015","3.151,14","3.114,00","3.160,00","3.102,00","379,59K","0,85%"
"10.03.2015","3.124,44","3.190,00","3.193,50","3.110,00","382,56K","-0,47%"
"09.03.2015","3.139,31","3.084,00","3.155,00","3.084,00","338,22K","2,04%"
"06.03.2015","3.076,54","3.035,00","3.096,00","3.006,50","355,29K","1,27%"
"05.03.2015","3.037,95","3.004,00","3.047,00","3.002,00","384,78K","1,00%"
"04.03.2015","3.007,83","2.993,00","3.024,50","2.975,00","483,33K","2,56%"
"03.03.2015","2.932,76","2.921,00","2.960,00","2.916,50","309,26K","0,65%"
"02.03.2015","2.913,83","2.889,00","2.924,00","2.879,00","269,69K","1,24%"
"27.02.2015","2.878,20","2.901,50","2.919,00","2.873,00","13,17K","-0,14%"
"26.02.2015","2.882,29","2.856,50","2.910,00","2.842,50","402,27K","0,16%"
"25.02.2015","2.877,71","2.863,50","2.888,50","2.842,50","374,84K","1,46%"
"24.02.2015","2.836,28","2.884,00","2.895,00","2.830,00","403,13K","-1,43%"
"23.02.2015","2.877,33","2.892,00","2.909,00","2.867,50","259,44K","-0,23%"
"20.02.2015","2.883,94","2.872,00","2.892,00","2.860,50","283,14K","0,33%"
"19.02.2015","2.874,50","2.851,50","2.877,00","2.846,00","294,03K","0,79%"
"18.02.2015","2.851,95","2.853,00","2.858,00","2.836,50","143,79K","0,29%"
"13.02.2015","2.843,72","2.840,50","2.868,50","2.825,00","341,51K","0,21%"
"12.02.2015","2.837,66","2.873,50","2.890,00","2.829,00","364,59K","-1,89%"
"11.02.2015","2.892,28","2.860,50","2.895,50","2.859,50","391,73K","1,88%"
"10.02.2015","2.838,99","2.792,00","2.853,00","2.791,00","381,15K","1,57%"
"09.02.2015","2.795,01","2.802,00","2.812,00","2.784,50","299,98K","0,20%"
"06.02.2015","2.789,50","2.760,00","2.800,00","2.760,00","343,90K","1,27%"
"05.02.2015","2.754,55","2.748,00","2.779,00","2.739,00","331,62K","-0,35%"
"04.02.2015","2.764,34","2.721,50","2.766,00","2.712,50","338,34K","1,42%"
"03.02.2015","2.725,51","2.735,00","2.739,50","2.707,00","331,09K","-0,13%"
"02.02.2015","2.728,95","2.695,00","2.748,50","2.686,50","311,04K","2,50%"
"30.01.2015","2.662,30","2.610,50","2.668,00","2.607,00","25,56K","1,80%"
"29.01.2015","2.615,19","2.590,50","2.618,50","2.588,00","321,84K","1,37%"
"28.01.2015","2.579,89","2.574,00","2.593,00","2.568,00","286,43K","0,05%"
"27.01.2015","2.578,61","2.595,50","2.602,50","2.568,50","261,37K","-0,59%"
"26.01.2015","2.593,99","2.590,00","2.613,50","2.586,00","219,22K","0,21%"
"23.01.2015","2.588,53","2.592,50","2.604,00","2.576,00","322,74K","0,50%"
"22.01.2015","2.575,74","2.593,50","2.598,00","2.556,00","394,74K","-1,56%"
"21.01.2015","2.616,62","2.615,50","2.619,00","2.592,50","328,54K","-0,26%"
"20.01.2015","2.623,50","2.655,50","2.661,00","2.616,50","307,94K","-1,06%"
"19.01.2015","2.651,66","2.637,00","2.674,00","2.627,50","152,40K","0,81%"
"16.01.2015","2.630,36","2.649,50","2.651,50","2.624,00","234,74K","-0,57%"
"15.01.2015","2.645,40","2.634,00","2.655,50","2.607,50","403,93K","0,65%"
"14.01.2015","2.628,26","2.665,00","2.666,00","2.617,00","303,52K","-0,65%"
"13.01.2015","2.645,50","2.690,00","2.697,00","2.641,50","353,51K","-1,21%"
"12.01.2015","2.678,03","2.656,00","2.690,00","2.648,00","281,20K","0,93%"
"09.01.2015","2.653,39","2.682,50","2.690,00","2.643,50","328,77K","-1,26%"
"08.01.2015","2.687,29","2.689,00","2.719,50","2.678,50","312,52K","-0,90%"
"07.01.2015","2.711,70","2.706,50","2.728,00","2.691,00","299,65K","-0,11%"
"06.01.2015","2.714,68","2.730,00","2.741,00","2.709,00","295,10K","-1,08%"
"05.01.2015","2.744,45","2.730,00","2.749,00","2.721,50","294,08K","1,14%"
"02.01.2015","2.713,63","2.698,00","2.727,50","2.694,00","217,78K","2,16%"
"30.12.2014","2.656,20","2.706,00","2.706,00","2.652,50","19,95K","-1,74%"
"29.12.2014","2.703,27","2.673,50","2.714,00","2.668,50","196,84K","0,86%"
"26.12.2014","2.680,09","2.697,00","2.699,50","2.669,00","178,83K","-1,10%"
"23.12.2014","2.709,85","2.665,00","2.714,00","2.655,50","268,46K","1,69%"
"22.12.2014","2.664,69","2.655,00","2.671,00","2.648,00","183,21K","0,00%"
"19.12.2014","2.664,62","2.675,00","2.677,50","2.645,00","320,61K","0,16%"
"18.12.2014","2.660,24","2.705,50","2.706,50","2.651,50","414,08K","-1,79%"
"17.12.2014","2.708,64","2.759,50","2.760,00","2.674,00","399,94K","-1,40%"
"16.12.2014","2.747,04","2.695,50","2.770,00","2.694,50","452,92K","1,82%"
"15.12.2014","2.697,99","2.666,00","2.712,50","2.658,50","308,40K","0,81%"
"12.12.2014","2.676,22","2.666,00","2.689,50","2.657,00","319,68K","0,77%"
"11.12.2014","2.655,71","2.629,50","2.667,00","2.624,00","310,29K","1,18%"
"10.12.2014","2.624,74","2.612,00","2.632,00","2.600,00","291,08K","0,53%"
"09.12.2014","2.610,94","2.612,50","2.628,50","2.600,50","244,23K","-0,69%"
"08.12.2014","2.629,18","2.615,00","2.634,00","2.605,00","254,02K","0,85%"
"05.12.2014","2.607,03","2.608,00","2.626,50","2.590,50","298,53K","0,07%"
"04.12.2014","2.605,14","2.596,00","2.610,50","2.583,00","298,95K","1,22%"
"03.12.2014","2.573,62","2.600,00","2.606,50","2.569,50","271,36K","-0,85%"
"02.12.2014","2.595,65","2.579,00","2.600,00","2.578,00","234,20K","0,74%"
"01.12.2014","2.576,58","2.582,50","2.601,50","2.565,00","309,41K","0,64%"
"28.11.2014","2.560,10","2.535,00","2.561,00","2.535,00","9,43K","1,78%"
"27.11.2014","2.515,24","2.501,00","2.533,50","2.499,00","196,85K","0,54%"
"26.11.2014","2.501,85","2.530,00","2.530,00","2.497,50","314,97K","-1,53%"
"25.11.2014","2.540,66","2.553,00","2.554,00","2.520,00","317,99K","-0,51%"
"24.11.2014","2.553,57","2.512,50","2.556,00","2.506,00","305,05K","1,32%"
"21.11.2014","2.520,41","2.564,00","2.569,00","2.514,50","334,99K","-2,58%"
"19.11.2014","2.587,16","2.596,50","2.606,50","2.573,00","320,86K","-0,48%"
"18.11.2014","2.599,70","2.611,00","2.616,00","2.590,50","261,78K","-0,52%"
"17.11.2014","2.613,30","2.625,00","2.628,50","2.590,00","274,24K","0,08%"
"14.11.2014","2.611,15","2.612,50","2.639,50","2.603,00","315,32K","0,18%"
"13.11.2014","2.606,50","2.582,00","2.623,00","2.572,50","324,93K","1,34%"
"12.11.2014","2.572,07","2.574,00","2.582,00","2.547,50","291,16K","-0,25%"
"11.11.2014","2.578,47","2.574,00","2.585,00","2.567,00","219,73K","0,64%"
"10.11.2014","2.562,05","2.563,00","2.571,00","2.546,00","246,94K","-0,89%"
"07.11.2014","2.584,94","2.585,00","2.604,50","2.564,50","332,31K","0,71%"
"06.11.2014","2.566,71","2.526,50","2.591,00","2.523,50","400,98K","1,38%"
"05.11.2014","2.531,70","2.540,50","2.546,00","2.524,00","258,36K","0,16%"
"04.11.2014","2.527,70","2.521,00","2.552,00","2.511,50","334,40K","0,32%"
"03.11.2014","2.519,74","2.492,00","2.528,00","2.472,00","315,60K","3,09%"
"31.10.2014","2.444,20","2.404,00","2.450,00","2.398,50","20,31K","1,59%"
"30.10.2014","2.406,00","2.425,00","2.436,50","2.394,00","473,09K","-1,76%"
"29.10.2014","2.449,16","2.467,00","2.475,00","2.427,00","515,28K","-1,39%"
"28.10.2014","2.483,74","2.515,00","2.515,00","2.463,50","410,71K","-1,65%"
"27.10.2014","2.525,34","2.565,00","2.565,00","2.516,50","456,95K","2,29%"
"24.10.2014","2.468,69","2.495,00","2.509,50","2.453,00","368,88K","-1,97%"
"23.10.2014","2.518,42","2.509,50","2.525,00","2.493,00","415,70K","0,84%"
"22.10.2014","2.497,51","2.494,00","2.500,00","2.473,00","269,44K","0,66%"
"21.10.2014","2.481,18","2.503,00","2.512,00","2.471,00","325,96K","0,54%"
"20.10.2014","2.467,78","2.454,00","2.477,00","2.450,00","212,39K","0,71%"
"17.10.2014","2.450,28","2.459,00","2.473,00","2.433,50","293,59K","-1,06%"
"16.10.2014","2.476,61","2.510,00","2.517,00","2.466,50","428,20K","1,20%"
"15.10.2014","2.447,36","2.418,50","2.474,50","2.418,00","506,12K","1,33%"
"14.10.2014","2.415,31","2.413,50","2.418,50","2.401,50","273,50K","0,74%"
"13.10.2014","2.397,59","2.405,00","2.411,50","2.392,50","227,85K","-0,94%"
"10.10.2014","2.420,43","2.432,00","2.443,50","2.415,00","311,48K","0,63%"
"09.10.2014","2.405,17","2.377,50","2.418,50","2.374,00","338,32K","0,25%"
"08.10.2014","2.399,25","2.411,50","2.447,50","2.388,50","507,53K","-0,80%"
"07.10.2014","2.418,56","2.443,50","2.444,00","2.405,50","393,50K","-1,27%"
"06.10.2014","2.449,71","2.386,50","2.451,50","2.384,00","496,27K","-1,77%"
"03.10.2014","2.493,97","2.520,00","2.527,00","2.476,50","503,21K","-0,24%"
"02.10.2014","2.500,04","2.497,00","2.518,00","2.490,00","403,83K","-0,24%"
"01.10.2014","2.506,06","2.484,00","2.510,00","2.470,50","378,52K","2,25%"
"30.09.2014","2.451,00","2.453,50","2.462,00","2.446,50","10,14K","-0,12%"
"29.09.2014","2.453,90","2.465,00","2.480,00","2.444,00","447,59K","1,54%"
"26.09.2014","2.416,73","2.427,00","2.446,00","2.411,00","445,61K","-0,43%"
"25.09.2014","2.427,17","2.399,50","2.436,00","2.398,50","448,45K","1,27%"
"24.09.2014","2.396,73","2.405,00","2.422,00","2.384,50","371,59K","-0,83%"
"23.09.2014","2.416,73","2.396,00","2.419,50","2.392,50","419,30K","0,64%"
"22.09.2014","2.401,29","2.390,00","2.404,50","2.387,50","354,00K","0,60%"
"19.09.2014","2.387,04","2.372,50","2.392,50","2.358,00","432,37K","0,59%"
"18.09.2014","2.372,93","2.364,00","2.385,00","2.363,00","392,29K","0,76%"
"17.09.2014","2.354,92","2.343,00","2.372,50","2.335,00","476,48K","0,85%"
"16.09.2014","2.335,10","2.350,50","2.353,00","2.328,00","413,33K","-0,64%"
"15.09.2014","2.350,03","2.356,50","2.361,00","2.340,00","316,68K","0,00%"
"12.09.2014","2.349,95","2.312,50","2.358,00","2.310,50","636,80K","2,14%"
"11.09.2014","2.300,68","2.307,50","2.311,50","2.294,00","411,66K","-0,32%"
"10.09.2014","2.308,01","2.303,00","2.313,50","2.298,50","415,08K","0,37%"
"09.09.2014","2.299,43","2.291,00","2.305,00","2.286,00","418,67K","0,85%"
"08.09.2014","2.280,07","2.258,00","2.287,00","2.256,00","321,49K","0,95%"
"05.09.2014","2.258,70","2.260,50","2.264,50","2.247,00","332,87K","0,07%"
"04.09.2014","2.257,10","2.260,00","2.262,50","2.242,50","330,88K","0,40%"
"03.09.2014","2.248,19","2.254,00","2.255,50","2.243,00","311,52K","-0,63%"
"02.09.2014","2.262,55","2.271,00","2.274,00","2.255,50","326,34K","0,05%"
"01.09.2014","2.261,33","2.249,50","2.266,00","2.248,50","191,71K","0,97%"
"29.08.2014","2.239,60","2.240,00","2.246,00","2.235,50","16,87K","-0,05%"
"28.08.2014","2.240,79","2.255,50","2.260,50","2.238,00","401,29K","-1,01%"
"27.08.2014","2.263,59","2.257,00","2.268,50","2.245,00","374,29K","-0,22%"
"26.08.2014","2.268,57","2.287,50","2.291,50","2.264,50","342,82K","-0,96%"
"25.08.2014","2.290,46","2.282,00","2.295,50","2.279,50","264,78K","0,27%"
"22.08.2014","2.284,34","2.278,00","2.289,50","2.276,00","361,31K","0,73%"
"21.08.2014","2.267,77","2.265,00","2.276,00","2.259,00","321,33K","0,14%"
"20.08.2014","2.264,69","2.260,50","2.271,50","2.257,50","281,95K","0,30%"
"19.08.2014","2.257,86","2.268,00","2.274,00","2.254,50","273,98K","-0,45%"
"18.08.2014","2.268,16","2.263,00","2.273,00","2.262,00","207,06K","-0,21%"
"15.08.2014","2.272,88","2.274,00","2.287,50","2.268,00","323,56K","-0,42%"
"14.08.2014","2.282,58","2.290,00","2.293,00","2.276,00","267,41K","-0,46%"
"13.08.2014","2.293,18","2.284,50","2.302,50","2.273,50","437,39K","0,28%"
"12.08.2014","2.286,70","2.294,00","2.297,50","2.284,50","258,27K","-0,18%"
"11.08.2014","2.290,90","2.287,50","2.296,00","2.284,00","231,06K","-0,28%"
"08.08.2014","2.297,34","2.305,00","2.322,50","2.296,50","440,79K","-0,48%"
"07.08.2014","2.308,50","2.292,50","2.315,00","2.288,50","352,74K","0,70%"
"06.08.2014","2.292,45","2.307,00","2.312,50","2.287,00","348,74K","-0,44%"
"05.08.2014","2.302,53","2.280,00","2.304,00","2.279,00","385,58K","1,14%"
"04.08.2014","2.276,59","2.276,00","2.283,50","2.266,00","269,72K","-0,06%"
"01.08.2014","2.278,03","2.291,50","2.300,50","2.269,00","448,58K","1,22%"
"30.07.2014","2.250,60","2.237,50","2.261,50","2.234,00","476,56K","0,81%"
"29.07.2014","2.232,57","2.227,50","2.234,50","2.226,50","237,54K","0,30%"
"28.07.2014","2.225,87","2.232,50","2.237,50","2.225,00","225,44K","-0,27%"
"25.07.2014","2.231,82","2.234,00","2.236,00","2.228,50","241,74K","0,27%"
"24.07.2014","2.225,76","2.220,50","2.227,50","2.218,50","195,04K","-0,03%"
"23.07.2014","2.226,44","2.224,50","2.228,50","2.220,00","212,07K","0,40%"
"22.07.2014","2.217,55","2.229,50","2.230,00","2.214,00","257,90K","-0,55%"
"21.07.2014","2.229,88","2.234,50","2.238,00","2.226,00","182,06K","-0,32%"
"18.07.2014","2.237,02","2.250,00","2.252,50","2.233,50","291,52K","-0,81%"
"17.07.2014","2.255,29","2.239,50","2.269,50","2.236,00","384,36K","0,92%"
"16.07.2014","2.234,68","2.231,50","2.238,00","2.222,50","255,00K","0,27%"
"15.07.2014","2.228,68","2.223,00","2.237,00","2.220,00","292,09K","0,19%"
"14.07.2014","2.224,39","2.230,50","2.233,50","2.221,00","194,90K","-0,43%"
"11.07.2014","2.233,92","2.235,00","2.239,00","2.230,00","210,86K","0,07%"
"10.07.2014","2.232,25","2.231,50","2.240,00","2.229,00","278,85K","0,10%"
"08.07.2014","2.229,96","2.239,00","2.240,00","2.225,50","167,16K","-0,35%"
"07.07.2014","2.237,72","2.233,50","2.242,50","2.227,00","177,08K","0,34%"
"04.07.2014","2.230,05","2.229,00","2.233,00","2.228,50","36,06K","0,04%"
"03.07.2014","2.229,09","2.240,00","2.262,50","2.227,00","310,03K","-0,49%"
"02.07.2014","2.240,06","2.220,00","2.244,00","2.220,00","308,43K","0,86%"
"01.07.2014","2.220,99","2.235,00","2.239,50","2.218,50","281,12K","0,89%"
"27.06.2014","2.201,50","2.194,00","2.208,50","2.189,00","300,03K","-0,25%"
"26.06.2014","2.206,91","2.208,50","2.215,50","2.194,50","392,04K","-0,16%"
"25.06.2014","2.210,34","2.212,50","2.216,00","2.202,50","342,68K","-0,78%"
"24.06.2014","2.227,71","2.220,50","2.230,50","2.219,00","290,75K","0,26%"
"23.06.2014","2.221,88","2.231,00","2.232,50","2.220,50","202,00K","-0,66%"
"20.06.2014","2.236,73","2.240,00","2.247,50","2.234,50","228,68K","-0,15%"
"18.06.2014","2.240,13","2.264,50","2.267,50","2.233,50","366,36K","-1,27%"
"17.06.2014","2.269,06","2.241,00","2.271,50","2.239,00","236,58K","1,15%"
"16.06.2014","2.243,18","2.237,00","2.247,00","2.234,50","193,88K","0,19%"
"13.06.2014","2.238,97","2.246,50","2.250,50","2.232,50","240,14K","-0,35%"
"11.06.2014","2.246,94","2.235,00","2.248,00","2.235,00","264,66K","0,40%"
"10.06.2014","2.238,07","2.243,50","2.247,00","2.234,00","256,43K","-0,11%"
"09.06.2014","2.240,51","2.251,50","2.256,00","2.236,50","300,95K","-0,95%"
"06.06.2014","2.262,06","2.271,00","2.272,50","2.253,00","341,14K","-0,83%"
"05.06.2014","2.280,94","2.286,00","2.295,00","2.274,50","371,51K","-0,72%"
"04.06.2014","2.297,57","2.295,50","2.307,00","2.284,00","330,92K","0,05%"
"03.06.2014","2.296,45","2.277,00","2.299,50","2.273,50","291,18K","0,45%"
"02.06.2014","2.286,14","2.260,00","2.295,00","2.259,00","340,61K","2,11%"
"30.05.2014","2.239,00","2.227,00","2.243,00","2.225,00","21,21K","0,64%"
"29.05.2014","2.224,71","2.233,00","2.236,00","2.217,50","299,03K","-0,59%"
"28.05.2014","2.237,99","2.246,50","2.250,00","2.234,00","312,65K","-0,19%"
"27.05.2014","2.242,36","2.231,50","2.247,50","2.231,00","287,97K","0,63%"
"26.05.2014","2.228,41","2.225,00","2.231,00","2.222,50","90,93K","0,08%"
"23.05.2014","2.226,73","2.221,50","2.230,00","2.217,00","234,16K","0,17%"
"22.05.2014","2.222,88","2.216,00","2.225,00","2.206,00","283,37K","0,32%"
"21.05.2014","2.215,77","2.222,00","2.223,50","2.213,50","251,69K","-0,41%"
"20.05.2014","2.224,87","2.222,00","2.228,00","2.216,50","275,95K","0,37%"
"19.05.2014","2.216,63","2.223,00","2.226,00","2.212,00","178,39K","-0,25%"
"16.05.2014","2.222,27","2.228,00","2.228,50","2.217,00","251,82K","-0,33%"
"15.05.2014","2.229,61","2.216,50","2.238,00","2.215,50","355,96K","0,52%"
"14.05.2014","2.218,18","2.227,50","2.231,00","2.211,50","239,18K","-0,23%"
"13.05.2014","2.223,29","2.224,50","2.231,00","2.217,00","311,13K","-0,39%"
"12.05.2014","2.231,96","2.226,00","2.233,50","2.221,50","191,79K","-0,03%"
"09.05.2014","2.232,73","2.234,00","2.237,50","2.224,00","251,91K","0,40%"
"08.05.2014","2.223,89","2.228,00","2.233,00","2.214,50","331,08K","-0,49%"
"07.05.2014","2.234,81","2.244,50","2.251,00","2.231,00","288,99K","-0,36%"
"06.05.2014","2.242,87","2.255,00","2.258,00","2.240,50","239,65K","-0,81%"
"05.05.2014","2.261,13","2.250,00","2.267,00","2.239,50","242,06K","0,92%"
"02.05.2014","2.240,44","2.248,00","2.263,00","2.233,00","321,11K","0,20%"
"30.04.2014","2.236,00","2.237,00","2.244,00","2.231,00","20,28K","0,25%"
"29.04.2014","2.230,41","2.219,50","2.238,00","2.209,50","369,54K","0,16%"
"28.04.2014","2.226,76","2.247,50","2.248,00","2.224,00","338,80K","-0,83%"
"25.04.2014","2.245,42","2.232,00","2.250,00","2.228,00","333,05K","1,00%"
"24.04.2014","2.223,08","2.222,00","2.233,00","2.217,00","295,56K","-0,36%"
"23.04.2014","2.231,13","2.250,50","2.253,50","2.226,00","311,49K","-0,67%"
"22.04.2014","2.246,26","2.244,00","2.256,00","2.241,50","280,16K","-0,11%"
"17.04.2014","2.248,63","2.244,00","2.263,00","2.239,50","297,03K","-0,02%"
"16.04.2014","2.249,08","2.233,50","2.254,00","2.231,50","316,34K","0,15%"
"15.04.2014","2.245,60","2.226,50","2.249,50","2.221,00","385,40K","0,93%"
"14.04.2014","2.224,85","2.233,00","2.233,50","2.215,50","216,37K","-0,10%"
"11.04.2014","2.227,18","2.224,50","2.234,00","2.210,00","360,41K","1,19%"
"10.04.2014","2.200,88","2.197,00","2.219,50","2.194,00","361,22K","-0,47%"
"09.04.2014","2.211,21","2.213,00","2.231,50","2.199,00","426,50K","-0,37%"
"08.04.2014","2.219,34","2.218,00","2.223,00","2.206,00","479,22K","-0,38%"
"07.04.2014","2.227,78","2.256,00","2.262,50","2.225,50","332,04K","-1,30%"
"04.04.2014","2.257,07","2.286,00","2.289,00","2.249,50","428,44K","-1,81%"
"03.04.2014","2.298,71","2.291,00","2.304,00","2.289,00","316,90K","0,49%"
"02.04.2014","2.287,56","2.280,50","2.293,50","2.277,00","296,11K","0,25%"
"01.04.2014","2.281,77","2.290,00","2.293,00","2.271,50","338,52K","0,83%"
"31.03.2014","2.263,00","2.271,00","2.275,50","2.258,00","36,88K","-0,08%"
"28.03.2014","2.264,80","2.256,50","2.271,50","2.251,50","424,76K","0,03%"
"27.03.2014","2.264,16","2.302,50","2.310,50","2.260,50","515,09K","-2,17%"
"26.03.2014","2.314,43","2.308,00","2.323,00","2.296,00","423,12K","0,24%"
"25.03.2014","2.309,00","2.337,00","2.337,00","2.303,00","489,99K","-0,74%"
"24.03.2014","2.326,26","2.326,26","2.326,26","2.326,26","273,25K","-0,15%"
"21.03.2014","2.329,64","2.339,00","2.339,00","2.323,50","281,09K","-0,16%"
"20.03.2014","2.333,46","2.357,50","2.364,50","2.328,00","392,52K","-0,89%"
"19.03.2014","2.354,32","2.344,00","2.361,50","2.333,00","359,03K","0,26%"
"18.03.2014","2.348,22","2.357,00","2.368,50","2.342,50","315,49K","-0,45%"
"17.03.2014","2.358,85","2.355,00","2.366,00","2.352,00","213,63K","-0,23%"
"14.03.2014","2.364,18","2.371,00","2.387,00","2.356,50","331,08K","-0,54%"
"13.03.2014","2.377,03","2.359,50","2.379,00","2.350,50","306,78K","0,17%"
"12.03.2014","2.373,07","2.384,00","2.387,00","2.368,00","286,36K","-0,25%"
"11.03.2014","2.378,91","2.369,50","2.382,50","2.353,00","329,31K","0,43%"
"10.03.2014","2.368,79","2.356,00","2.371,00","2.341,50","315,56K","0,34%"
"07.03.2014","2.360,75","2.337,50","2.365,00","2.336,00","316,72K","1,15%"
"06.03.2014","2.334,01","2.328,00","2.340,00","2.317,50","325,53K","-0,13%"
"05.03.2014","2.337,04","2.358,00","2.359,00","2.332,00","170,08K","0,16%"
"28.02.2014","2.333,40","2.324,00","2.335,00","2.311,50","19,60K","0,44%"
"27.02.2014","2.323,14","2.357,00","2.358,00","2.319,50","472,10K","-1,28%"
"26.02.2014","2.353,30","2.344,00","2.359,50","2.336,00","401,60K","0,68%"
"25.02.2014","2.337,43","2.342,00","2.348,00","2.332,50","348,72K","-0,24%"
"24.02.2014","2.343,13","2.351,00","2.357,50","2.333,50","342,21K","-0,72%"
"21.02.2014","2.360,08","2.375,00","2.383,00","2.350,00","363,53K","-0,85%"
"20.02.2014","2.380,37","2.400,50","2.401,00","2.370,00","414,69K","-0,57%"
"19.02.2014","2.393,92","2.415,00","2.419,50","2.392,00","343,09K","-0,21%"
"18.02.2014","2.398,89","2.402,00","2.409,50","2.395,00","292,10K","0,24%"
"17.02.2014","2.393,22","2.399,50","2.401,50","2.389,00","129,72K","-0,05%"
"14.02.2014","2.394,39","2.405,00","2.408,50","2.390,00","312,55K","-0,82%"
"13.02.2014","2.414,20","2.445,00","2.446,00","2.403,00","324,74K","-0,81%"
"12.02.2014","2.433,82","2.411,00","2.438,00","2.409,50","330,76K","0,70%"
"11.02.2014","2.416,88","2.412,00","2.430,50","2.408,50","344,74K","0,20%"
"10.02.2014","2.411,98","2.399,50","2.424,00","2.396,50","262,31K","0,69%"
"07.02.2014","2.395,39","2.397,50","2.408,00","2.383,50","320,81K","-0,22%"
"06.02.2014","2.400,69","2.416,50","2.429,00","2.392,00","411,44K","-0,57%"
"05.02.2014","2.414,55","2.425,00","2.436,00","2.408,50","345,46K","-0,49%"
"04.02.2014","2.426,39","2.448,00","2.455,50","2.422,00","322,02K","-0,98%"
"03.02.2014","2.450,40","2.430,00","2.458,50","2.418,00","362,11K","0,99%"
"31.01.2014","2.426,30","2.411,00","2.435,00","2.403,50","22,76K","0,55%"
"30.01.2014","2.413,08","2.443,00","2.445,50","2.410,00","362,80K","-1,01%"
"29.01.2014","2.437,61","2.428,00","2.453,00","2.427,50","421,87K","0,33%"
"28.01.2014","2.429,54","2.411,00","2.432,50","2.407,00","313,56K","0,28%"
"27.01.2014","2.422,80","2.405,00","2.433,00","2.394,50","412,61K","0,53%"
"24.01.2014","2.409,91","2.426,50","2.437,50","2.399,00","449,99K","0,35%"
"23.01.2014","2.401,39","2.387,00","2.411,00","2.375,50","464,39K","0,93%"
"22.01.2014","2.379,35","2.369,00","2.383,50","2.360,50","379,91K","0,34%"
"21.01.2014","2.371,38","2.355,00","2.375,50","2.354,50","324,44K","1,06%"
"20.01.2014","2.346,59","2.348,50","2.352,00","2.336,50","147,59K","-0,46%"
"17.01.2014","2.357,36","2.370,50","2.374,50","2.350,00","273,48K","-0,66%"
"16.01.2014","2.372,95","2.355,00","2.387,00","2.355,00","357,63K","0,55%"
"15.01.2014","2.359,93","2.365,00","2.371,50","2.352,00","319,04K","-0,26%"
"14.01.2014","2.366,08","2.375,00","2.380,00","2.360,00","251,74K","-0,25%"
"13.01.2014","2.372,11","2.376,00","2.376,00","2.351,50","311,81K","-0,39%"
"10.01.2014","2.381,49","2.401,50","2.411,00","2.370,50","318,16K","-1,23%"
"09.01.2014","2.411,16","2.409,50","2.418,00","2.404,00","227,48K","0,30%"
"08.01.2014","2.404,01","2.392,00","2.413,00","2.382,50","244,23K","0,70%"
"07.01.2014","2.387,36","2.390,00","2.393,00","2.371,50","334,62K","-0,23%"
"06.01.2014","2.392,80","2.390,00","2.402,00","2.388,00","221,57K","-0,23%"
"03.01.2014","2.398,40","2.397,00","2.406,00","2.385,50","237,00K","-0,57%"
"02.01.2014","2.412,19","2.394,00","2.427,50","2.394,00","276,87K","2,97%"
"30.12.2013","2.342,60","2.338,00","2.343,00","2.327,00","17,43K","-0,11%"
"27.12.2013","2.345,09","2.355,00","2.360,00","2.337,50","263,67K","-0,58%"
"26.12.2013","2.358,76","2.365,50","2.368,00","2.348,50","233,95K","-0,51%"
"23.12.2013","2.370,97","2.380,00","2.384,50","2.361,00","212,94K","-0,49%"
"20.12.2013","2.382,65","2.367,00","2.394,00","2.366,50","365,06K","1,13%"
"19.12.2013","2.356,01","2.357,50","2.367,00","2.347,50","379,26K","0,26%"
"18.12.2013","2.349,92","2.326,50","2.369,50","2.321,50","407,83K","0,90%"
"17.12.2013","2.328,93","2.339,50","2.339,50","2.322,00","297,48K","-0,29%"
"16.12.2013","2.335,78","2.341,50","2.343,50","2.318,00","254,03K","-0,37%"
"13.12.2013","2.344,53","2.346,00","2.350,00","2.337,50","236,32K","-0,36%"
"12.12.2013","2.352,97","2.349,00","2.360,50","2.335,00","325,14K","0,33%"
"11.12.2013","2.345,26","2.325,00","2.354,00","2.319,50","279,31K","1,10%"
"10.12.2013","2.319,84","2.327,50","2.329,00","2.316,00","261,88K","-0,50%"
"09.12.2013","2.331,55","2.339,00","2.343,50","2.327,50","232,31K","-0,52%"
"06.12.2013","2.343,64","2.370,50","2.388,00","2.336,50","370,65K","-1,31%"
"05.12.2013","2.374,80","2.406,00","2.409,50","2.367,50","483,41K","-0,80%"
